Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-08-01_plate_3.csv,2023-08-01,Demengeot,plate__3,5.895,5.81475,3.595954772695664,3.7349375101258997,1.945125,0.15879316061198245,2.262711321223965,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_3.csv,2.437,2.897,2.598,2.331,2.35,2.342,2.843,2.776
2023-08-01_plate_4.csv,2023-08-01,Demengeot,plate__4,6.324000000000001,6.214000000000001,3.3103239885381175,3.222840531411552,2.50725,0.13990277236097112,2.7870555447219423,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_4.csv,2.882,2.875,3.008,2.972,3.172,2.997,2.955,2.791
2023-08-01_plate_5.csv,2023-08-01,Demengeot,plate__5,6.229583333333333,6.312416666666667,4.0499444992456,4.058823888278551,1.774,0.07815552260899873,1.9303110452179975,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_5.csv,1.969,2.098,2.197,2.008,1.936,1.943,1.931,1.949
2023-08-01_plate_6.csv,2023-08-01,Demengeot,plate__6,6.247166666666666,6.247416666666666,4.195666830375733,4.14183985157087,1.767875,0.09997919426417819,1.9678333885283565,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_6.csv,2.223,2.244,2.381,2.215,2.116,2.199,2.011,2.099
2023-08-01_plate_7.csv,2023-08-01,Demengeot,plate__7,5.616,5.73,3.2388838986741884,3.27412172817522,2.0658749999999997,0.10982120209035874,2.2855174041807174,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_7.csv,2.355,2.349,3.273,2.499,2.539,2.842,2.483,2.462
2023-08-01_plate_8.csv,2023-08-01,Demengeot,plate__8,4.8605833333333335,4.953083333333333,2.7321633938339156,2.729874038330618,1.8003749999999998,0.05307928705517543,1.9065335741103506,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-01_plate_8.csv,1.919,2.049,1.93,1.909,1.928,2.028,2.138,1.985
2023-08-08_plate_1.csv,2023-08-08,Howard,plate__1,9.737833333333334,9.8055,6.583936689651058,6.816081965736354,2.402625,0.09961201519610251,2.601849030392205,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-08_plate_1.csv,2.654,3.434,2.654,2.621,2.88,2.877,2.783,2.663
2023-08-08_plate_2.csv,2023-08-08,Howard,plate__2,5.157166666666667,4.987583333333333,2.4588130851853682,2.333257202762358,2.51375,0.10647702636182677,2.7267040527236537,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-08_plate_2.csv,2.813,2.762,2.849,2.8,2.806,2.766,2.931,2.805
2023-08-08_plate_3.csv,2023-08-08,Howard,plate__3,6.701916666666666,6.768583333333333,3.7836807346174375,3.7987970454374427,2.41375,0.1382159283770972,2.690181856754194,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-08_plate_3.csv,2.768,2.871,2.942,2.815,2.925,2.723,2.944,2.859
2023-08-08_plate_4.csv,2023-08-08,Howard,plate__4,8.079333333333333,8.205083333333333,5.365146957799747,5.266360006655162,2.4875000000000003,0.14437847089210662,2.7762569417842133,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-08_plate_4.csv,2.862,2.89,2.826,3.743,2.967,2.93,2.818,2.777
2023-08-08_plate_5.csv,2023-08-08,Howard,plate__5,5.741916666666666,5.59625,3.0133351640011874,2.937382295514154,2.3293749999999998,0.1567773102205801,2.64292962044116,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-08_plate_5.csv,2.719,2.659,2.664,3.348,2.644,2.674,3.345,3.017
2023-08-09_plate_1.csv,2023-08-09,Vilanova,plate__1,5.5285,5.472083333333333,3.5414245592827345,3.4822372499804652,1.7297500000000001,0.081608385423488,1.8929667708469762,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_1.csv,2.156,2.168,1.973,2.012,1.909,2.053,2.078,1.987
2023-08-09_plate_2.csv,2023-08-09,Vilanova,plate__2,6.676083333333334,6.941500000000001,4.6894334113725265,4.782789305986053,1.5605,0.06530587372401615,1.6911117474480324,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_2.csv,1.825,1.708,1.728,1.721,1.708,1.725,2.151,1.718
2023-08-09_plate_3.csv,2023-08-09,Vilanova,plate__3,6.048666666666667,6.183333333333334,3.449023506953113,3.4336967709964603,2.158375,0.11794058734319225,2.3942561746863844,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_3.csv,2.709,2.46,2.57,2.443,2.462,2.436,2.412,2.431
2023-08-09_plate_4.csv,2023-08-09,Vilanova,plate__4,3.980916666666667,3.9915833333333333,2.118364912264917,2.116903418518033,1.65225,0.07028056020591429,1.7928111204118287,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_4.csv,1.795,1.849,1.817,1.944,1.871,2.102,2.058,2.166
2023-08-09_plate_5.csv,2023-08-09,Vilanova,plate__5,6.989000000000001,7.0263333333333335,5.179325649331019,5.249915087336406,1.1131250000000001,0.05735961122601864,1.2278442224520374,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_5.csv,1.277,1.283,1.377,1.314,1.28,1.228,1.429,1.359
2023-08-09_plate_6.csv,2023-08-09,Vilanova,plate__6,5.07525,5.162,2.0116282471036877,2.1122547194881585,2.989,0.12237880301985067,3.2337576060397013,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-09_plate_6.csv,3.852,3.51,3.266,3.253,3.396,3.245,3.637,3.434
2023-08-10_plate_1.csv,2023-08-10,Vilanova,plate__1,5.895916666666667,5.919833333333333,2.994449788839143,2.9565311318051997,2.4586249999999996,0.09695497850622664,2.652534957012453,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_1.csv,2.715,2.868,2.749,2.724,2.697,2.688,2.789,2.805
2023-08-10_plate_2.csv,2023-08-10,Vilanova,plate__2,4.105583333333334,4.133916666666667,1.942429474949223,2.0016150959723107,2.0332500000000002,0.12806443690580144,2.289378873811603,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_2.csv,2.641,2.386,2.359,2.361,2.553,2.533,2.348,2.641
2023-08-10_plate_3.csv,2023-08-10,Vilanova,plate__3,6.390833333333334,6.3855,4.202152540031951,4.1749513987372575,1.6476250000000001,0.053457426318252815,1.7545398526365057,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_3.csv,1.869,1.771,1.843,1.849,1.838,1.873,1.767,1.792
2023-08-10_plate_4.csv,2023-08-10,Vilanova,plate__4,4.600416666666667,4.59825,2.3853871977801284,2.3614777393903936,2.077375,0.12300863790807538,2.323392275816151,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_4.csv,2.337,2.699,2.36,2.872,2.612,2.353,2.542,2.336
2023-08-10_plate_5.csv,2023-08-10,Vilanova,plate__5,5.375333333333334,5.450166666666667,3.3946713144770486,3.418847169689948,1.67275,0.05199656582066604,1.776743131641332,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_5.csv,2.109,1.825,2.009,2.059,1.957,1.815,1.787,1.79
2023-08-10_plate_6.csv,2023-08-10,Vilanova,plate__6,5.170583333333333,5.164000000000001,3.159692719764587,3.138029288929888,1.7413750000000001,0.09319095219724159,1.9277569043944833,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_6.csv,1.943,1.973,1.965,1.934,2.19,2.04,1.953,1.984
2023-08-10_plate_7.csv,2023-08-10,Vilanova,plate__7,6.801249999999999,7.0402499999999995,4.879261570901147,4.901529540960565,1.350625,0.030146961467356615,1.4109189229347132,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-10_plate_7.csv,1.624,1.419,1.411,1.477,1.413,1.419,1.437,1.436
2023-08-12_plate_1.csv,2023-08-12,Howard,plate__1,7.2085833333333325,7.353416666666665,4.292891067765052,4.406258286044218,2.299875,0.0584402930959699,2.41675558619194,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_1.csv,2.603,2.702,2.52,2.449,2.437,2.664,2.625,2.43
2023-08-12_plate_2.csv,2023-08-12,Howard,plate__2,7.311083333333333,7.0835833333333325,4.6781426667648836,4.492714940643218,2.09175,0.08500882307149053,2.261767646142981,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_2.csv,2.264,2.335,2.3,2.348,2.316,2.278,2.461,2.267
2023-08-12_plate_3.csv,2023-08-12,Howard,plate__3,9.423416666666666,9.611749999999999,5.650137270389315,5.933841667235331,2.883375,0.22263739738481875,3.3286497947696376,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_3.csv,3.664,4.132,3.858,3.796,3.547,4.068,3.413,3.348
2023-08-12_plate_4.csv,2023-08-12,Howard,plate__4,7.46625,7.465000000000001,4.995104714982095,4.850777107377183,2.05,0.06727767619564252,2.184555352391285,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_4.csv,2.263,2.231,2.208,2.677,2.206,2.206,2.295,2.202
2023-08-12_plate_5.csv,2023-08-12,Howard,plate__5,8.28525,8.243833333333333,5.836057933617988,5.770514800310806,1.740125,0.08798122770552493,1.9160874554110499,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_5.csv,1.934,2.072,2.181,1.961,2.016,1.988,2.636,1.962
2023-08-12_plate_6.csv,2023-08-12,Howard,plate__6,7.411583333333334,7.349249999999999,4.56235197435257,4.51775264172555,2.308125,0.10739039262695443,2.5229057852539087,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_6.csv,3.257,2.595,3.074,3.033,2.767,2.613,2.699,2.558
2023-08-12_plate_7.csv,2023-08-12,Howard,plate__7,7.157749999999999,7.038166666666666,3.7243322311767266,3.6367308204768283,3.098,0.09384028985462475,3.285680579709249,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_7.csv,3.639,3.329,3.378,3.39,3.369,3.31,3.41,3.356
2023-08-12_plate_8.csv,2023-08-12,Howard,plate__8,7.35875,7.2749999999999995,4.6630527871186,4.5904231335961345,2.3555,0.14398809474595958,2.643476189491919,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-12_plate_8.csv,3.002,3.033,2.895,2.977,2.752,2.908,2.739,2.927
2023-08-13_plate_1.csv,2023-08-13,Vilanova,plate__1,5.0402499999999995,4.790333333333333,2.7439178733071707,2.5820411000648775,1.943625,0.08191099263399094,2.107446985267982,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_1.csv,2.169,2.396,2.137,2.35,2.13,2.293,2.128,2.414
2023-08-13_plate_2.csv,2023-08-13,Vilanova,plate__2,5.460416666666667,5.384083333333334,3.50168467139444,3.379306503851004,1.6589999999999998,0.06620962381492804,1.7914192476298558,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_2.csv,1.792,1.909,1.802,1.9,1.803,1.881,1.87,1.796
2023-08-13_plate_3.csv,2023-08-13,Vilanova,plate__3,7.658333333333334,7.615666666666666,4.969044984763778,5.237792167304732,2.016625,0.11319255086545474,2.2430101017309094,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_3.csv,2.299,2.466,2.642,2.425,2.337,2.401,2.265,2.401
2023-08-13_plate_4.csv,2023-08-13,Vilanova,plate__4,6.384,6.466583333333335,3.4462565197616972,3.5441959072246383,2.5398750000000003,0.06440593916712954,2.668686878334259,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_4.csv,2.831,2.752,2.878,2.676,3.012,2.674,3.132,2.678
2023-08-13_plate_5.csv,2023-08-13,Vilanova,plate__5,5.86625,5.894583333333333,4.330500939425327,4.412514773775594,1.008125,0.05268081109040423,1.1134866221808084,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_5.csv,1.242,1.13,1.282,1.251,1.151,1.25,1.204,1.181
2023-08-13_plate_6.csv,2023-08-13,Vilanova,plate__6,6.204583333333335,6.234083333333333,3.5979807584086365,3.6097594847688663,2.2013749999999996,0.12474309313831475,2.450861186276629,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-13_plate_6.csv,2.72,2.501,2.641,2.531,2.617,2.888,2.486,2.763
2023-08-15_plate_1.csv,2023-08-15,Howard,plate__1,5.199916666666666,5.134000000000001,3.1599903181190383,3.072801682799946,1.953875,0.1015514472007732,2.1569778944015465,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-15_plate_1.csv,2.309,2.362,2.308,2.215,2.533,2.656,2.603,2.383
2023-08-15_plate_2.csv,2023-08-15,Howard,plate__2,8.20775,8.429,5.8478229690434995,5.771059159130308,2.174375,0.12239273729620208,2.4191604745924042,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-15_plate_2.csv,2.59,2.439,2.469,2.424,3.368,2.579,2.42,2.444
2023-08-15_plate_3.csv,2023-08-15,Howard,plate__3,6.8172500000000005,6.807833333333332,4.101427293139437,4.029542018491417,2.345875,0.16818564360338772,2.6822462872067754,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-15_plate_3.csv,2.753,2.854,2.704,2.928,2.83,3.321,2.984,2.815
2023-08-15_plate_4.csv,2023-08-15,Howard,plate__4,4.925416666666666,4.86975,1.9642500053031267,1.9480895594962213,2.68275,0.1533248186041647,2.9893996372083294,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-15_plate_4.csv,3.57,3.352,3.018,3.092,2.995,3.021,3.029,3.056
2023-08-17_plate_1.csv,2023-08-17,Vilanova,plate__1,5.7035833333333334,5.588583333333333,3.7997773250148446,3.8018348311484194,1.468,0.0748675020095025,1.617735004019005,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-17_plate_1.csv,1.632,1.938,1.994,2.064,1.62,1.865,1.731,1.721
2023-08-17_plate_2.csv,2023-08-17,Vilanova,plate__2,5.21975,5.256583333333333,3.149396309395876,3.1504167821917073,1.669,0.08546845700524347,1.839936914010487,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-17_plate_2.csv,1.991,1.975,1.84,2.252,2.005,2.153,1.976,1.973
2023-08-17_plate_3.csv,2023-08-17,Vilanova,plate__3,6.788250000000001,6.696333333333334,3.676738231466482,3.6456375507605183,2.5928750000000003,0.14120141389417562,2.8752778277883513,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-17_plate_3.csv,2.887,3.039,2.925,3.186,3.194,3.048,2.997,3.003
2023-08-17_plate_4.csv,2023-08-17,Vilanova,plate__4,5.345750000000002,5.09675,3.311214584216383,3.1778546258013867,1.6748750000000001,0.12432726111815884,1.9235295222363178,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-17_plate_4.csv,1.959,1.926,1.931,2.059,2.53,2.03,2.053,2.084
2023-08-17_plate_5.csv,2023-08-17,Vilanova,plate__5,6.443749999999999,6.285083333333334,3.7110950877065925,3.7244178180399325,2.1858750000000002,0.11590567285512826,2.4176863457102566,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-17_plate_5.csv,2.937,2.897,2.478,2.508,2.494,2.421,2.559,2.458
2023-08-18_plate_1.csv,2023-08-18,Howard,plate__1,9.472166666666665,9.364416666666669,6.664153493721373,6.443798646173253,2.153125,0.10283889967183767,2.3588027993436755,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-18_plate_1.csv,3.126,2.601,2.367,2.359,2.448,2.373,2.543,2.376
2023-08-18_plate_2.csv,2023-08-18,Howard,plate__2,5.813916666666667,5.815583333333333,2.801295397046722,2.818546319658523,2.7765,0.1495068082539578,3.0755136165079158,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-18_plate_2.csv,3.764,3.414,3.183,3.151,3.096,3.637,3.153,3.59
2023-08-18_plate_3.csv,2023-08-18,Howard,plate__3,6.595333333333335,6.431333333333334,4.187681075234693,4.184692501646128,1.758375,0.12825859759541597,2.014892195190832,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-18_plate_3.csv,2.168,2.299,2.118,2.236,2.582,2.054,2.216,2.304
2023-08-18_plate_4.csv,2023-08-18,Howard,plate__4,6.582250000000001,6.502916666666665,3.7681195726298764,3.74792816605105,2.424125,0.0907310586293359,2.605587117258672,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-18_plate_4.csv,2.706,2.929,2.869,2.614,2.674,2.72,2.811,2.907
2023-08-18_plate_5.csv,2023-08-18,Howard,plate__5,5.4785,5.5304166666666665,3.317586321408985,3.222240594209206,2.015,0.09130482697301079,2.1976096539460217,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-18_plate_5.csv,2.431,2.266,2.442,2.314,2.34,2.505,2.4,2.744
2023-08-20_plate_1.csv,2023-08-20,Demengeot,plate__1,5.623499999999999,5.556666666666668,3.6252724913258088,3.4719049875283514,1.58625,0.10726968683782809,1.8007893736756562,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-20_plate_1.csv,2.142,1.831,2.22,2.09,1.853,1.926,1.922,2.421
2023-08-20_plate_2.csv,2023-08-20,Demengeot,plate__2,6.068166666666666,5.864250000000001,3.1429744115272635,3.0463792256322315,2.402375,0.10812154205866126,2.6186180841173226,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-20_plate_2.csv,3.258,2.626,2.898,3.285,2.891,2.891,2.653,2.633
2023-08-20_plate_3.csv,2023-08-20,Demengeot,plate__3,4.832166666666667,4.796583333333333,2.7688642185210277,2.647895715411951,1.816875,0.05843540389670827,1.9337458077934166,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-20_plate_3.csv,1.989,2.062,1.949,2.23,1.95,1.979,2.134,2.065
2023-08-20_plate_4.csv,2023-08-20,Demengeot,plate__4,3.62375,3.6461666666666663,1.9311981737676835,1.9583253900548125,1.385625,0.052717406992377806,1.4910598139847557,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-20_plate_4.csv,1.557,1.562,1.553,1.587,1.506,1.507,1.613,1.525
2023-08-20_plate_5.csv,2023-08-20,Demengeot,plate__5,5.054333333333333,4.99725,2.5607787286233257,2.4745979701026917,2.3525,0.10686707364090875,2.5662341472818175,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-20_plate_5.csv,2.602,2.684,2.665,2.669,2.597,2.83,2.941,2.57
2023-08-21_plate_1.csv,2023-08-21,Demengeot,plate__1,5.82,5.65275,3.8678407412922264,3.626054031713964,1.861875,0.07746416222080653,2.016803324441613,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_1.csv,2.248,2.027,2.241,2.019,2.24,2.093,2.251,2.184
2023-08-21_plate_1.csv,2023-08-21,Howard,plate__1,5.99625,5.945583333333334,2.5783307893074756,2.5202176478281078,3.006625,0.13214487450197548,3.270914749003951,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-21_plate_1.csv,3.457,3.607,3.518,3.272,3.321,3.376,3.338,3.452
2023-08-21_plate_2.csv,2023-08-21,Demengeot,plate__2,6.694666666666666,6.966,4.373258933217846,4.589041829084903,1.8391250000000001,0.07217921643876642,1.983483432877533,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_2.csv,2.198,2.131,2.07,2.067,2.037,2.399,2.47,2.627
2023-08-21_plate_2.csv,2023-08-21,Howard,plate__2,9.970166666666668,9.808666666666664,6.042466366300998,5.983403080542245,3.262875,0.15747329705608598,3.577821594112172,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-21_plate_2.csv,4.343,3.639,3.967,3.903,3.587,3.958,3.818,4.078
2023-08-21_plate_3.csv,2023-08-21,Demengeot,plate__3,5.623583333333333,5.739416666666666,3.4497611895827682,3.4994474747862525,1.6712500000000001,0.08777528125845,1.8468005625169002,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_3.csv,1.911,1.954,2.242,2.21,1.9,1.856,1.988,1.85
2023-08-21_plate_3.csv,2023-08-21,Howard,plate__3,5.888833333333334,6.140916666666668,3.0646965690922916,3.1308818524885966,2.537,0.13874539889411003,2.81449079778822,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-21_plate_3.csv,2.835,2.996,3.615,2.831,3.322,3.016,3.203,2.945
2023-08-21_plate_4.csv,2023-08-21,Demengeot,plate__4,4.6314166666666665,4.599666666666667,2.122051814050532,2.2056731948374044,2.109375,0.09681490071264862,2.3030048014252973,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_4.csv,2.389,2.36,2.319,2.321,2.426,2.308,2.345,2.451
2023-08-21_plate_4.csv,2023-08-21,Howard,plate__4,6.345416666666665,6.153,3.6179398321127283,3.477861830074753,2.200625,0.12474767389758072,2.4501203477951616,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-21_plate_4.csv,2.628,2.536,2.743,2.517,2.851,2.504,2.47,2.586
2023-08-21_plate_5.csv,2023-08-21,Demengeot,plate__5,5.5298333333333325,5.402083333333334,3.2927162269948425,3.25566235289543,1.758375,0.08487459236173936,1.9281241847234787,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_5.csv,2.021,2.051,2.076,2.191,2.292,2.014,1.981,1.951
2023-08-21_plate_6.csv,2023-08-21,Demengeot,plate__6,5.493666666666666,5.7242500000000005,3.782342524110815,3.8957807042304817,1.410375,0.05573902838868191,1.5218530567773638,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_6.csv,1.581,1.601,1.529,1.533,1.76,1.551,1.572,1.683
2023-08-21_plate_7.csv,2023-08-21,Demengeot,plate__7,5.350583333333334,5.3125,2.2628554550845843,2.3069208324675397,2.901375,0.2280901685737462,3.357555337147492,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-08-21_plate_7.csv,3.603,3.417,3.693,3.411,3.995,3.722,4.417,4.077
2023-08-23_plate_1.csv,2023-08-23,Howard,plate__1,7.297333333333334,7.679833333333332,4.161620080806236,4.499485159100949,2.9448749999999997,0.14957982818548762,3.244034656370975,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-23_plate_1.csv,3.688,3.384,4.011,3.353,3.331,3.311,4.084,3.719
2023-08-23_plate_1.csv,2023-08-23,Vilanova,plate__1,6.034583333333334,6.080666666666666,3.378755431390605,3.38334351394199,2.1626250000000002,0.11564222844618662,2.3939094568923736,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-23_plate_1.csv,2.465,2.467,2.474,2.518,2.995,2.693,2.395,2.613
2023-08-23_plate_2.csv,2023-08-23,Howard,plate__2,8.01225,8.211333333333334,5.122877851098222,5.307695824903399,2.322625,0.1201022629738032,2.562829525947606,/home/mdiaz/workshop_carneiro/RawData/Howard/2023-08-23_plate_2.csv,3.145,2.749,2.596,3.042,2.704,2.599,2.742,2.954
2023-08-23_plate_2.csv,2023-08-23,Vilanova,plate__2,5.03275,5.0705,2.944820109492722,3.1128300336160053,1.685625,0.11193357405175629,1.9094921481035125,/home/mdiaz/workshop_carneiro/RawData/Vilanova/2023-08-23_plate_2.csv,2.077,2.039,2.072,1.94,2.061,2.209,1.91,1.938
